============================hardest-event================================
no.	eventid	status	mothers		daughters	pT	eta	phi

0	system	-11	0   0		0   0		0	inf	0
433	pi0	-83	420   424		653   654		0.268442	0.695792	-0.115945
434	omega	-83	420   424		655   657		2.37339	1.29668	-0.300867
435	rho+	-83	420   424		587   588		2.26038	1.40104	0.0108299
436	pi0	-84	420   424		658   659		0.586496	0.472903	1.21561
437	pi-	84	420   424		0   0		0.769927	1.61187	1.43202
438	pi0	-84	420   424		660   661		0.962734	0.674172	-0.0785428
439	pi+	84	420   424		0   0		0.167811	1.12014	2.28986
440	K0	-84	420   424		589   589		0.908548	0.941887	0.300768
441	u	-71	380   380		453   467		1.38952	-2.00012	0.816057
442	g	-71	321   321		453   467		3.02709	-1.06444	0.693595
443	g	-71	337   337		453   467		0.966879	-1.31325	-0.595347
444	g	-71	381   381		453   467		1.57376	-1.26073	1.37974
445	g	-71	363   363		453   467		2.27542	-1.38118	2.14452
446	g	-71	350   350		453   467		1.97875	-2.22881	3.07794
447	g	-71	310   310		453   467		0.619939	-3.10793	-2.96613
448	g	-71	365   365		453   467		0.883631	-4.2158	-2.55666
449	g	-71	353   353		453   467		0.356971	-4.20241	2.56059
450	g	-71	362   362		453   467		0.863145	-3.17317	2.34432
451	g	-71	313   313		453   467		3.67584	-3.53203	1.7492
452	sbar	-71	340   340		453   467		1.71496	-2.80386	0.597892
453	pi+	83	441   452		0   0		1.11807	-1.92145	0.747346
454	pi-	83	441   452		0   0		0.861851	-0.9913	0.668872
455	p+	83	441   452		0   0		1.30721	-1.21743	0.45481
456	Lambdabar0	-83	441   452		662   663		2.19165	-1.57773	1.36342
457	K*bar0	-83	441   452		590   591		0.170159	-2.9799	-0.0362211
458	K0	-83	441   452		592   592		1.15278	-1.40636	1.4594
459	K*-	-84	441   452		593   594		0.759007	-2.05588	3.05639
460	pi+	84	441   452		0   0		0.925905	-2.10184	2.11158
461	n0	84	441   452		0   0		0.618698	-3.06307	2.97767
462	nbar0	84	441   452		0   0		0.591616	-3.80541	-2.0135
463	rho-	-84	441   452		595   596		1.38823	-3.09047	2.61254
464	eta'	-84	441   452		664   666		1.07663	-3.89839	2.87029
465	Delta++	-84	441   452		597   598		1.67095	-3.77374	1.70523
466	eta	-84	441   452		667   668		1.29224	-3.48406	1.79281
467	Sigmabar-	-84	441   452		669   670		1.71067	-3.20182	0.867152
468	s	-71	358   358		479   504		2.17766	-1.18371	-1.90236
469	g	-71	308   308		479   504		4.10342	-0.690996	-0.46053
470	g	-71	332   332		479   504		15.5349	-0.321704	-0.561305
471	g	-71	300   300		479   504		12.1429	-0.240954	-0.6046
472	g	-71	336   336		479   504		10.1713	-0.360176	-0.728281
473	g	-71	309   309		479   504		112.762	-0.37982	-0.695107
474	g	-71	377   377		479   504		27.4036	-0.242179	-0.525362
475	g	-71	324   324		479   504		13.0873	-0.26708	-0.578599
476	g	-71	304   304		479   504		11.6232	-0.196027	-0.624225
477	g	-71	330   330		479   504		2.80591	-0.301912	-0.492917
478	dbar	-71	341   341		479   504		4.70021	-0.68185	-0.590346
479	Kbar0	-83	468   478		599   599		0.601655	-1.38685	-0.798898
480	omega	-83	468   478		671   673		1.89933	-1.17729	-1.65543
481	omega	-83	468   478		674   676		1.30328	-0.298068	-0.30708
482	omega	-83	468   478		677   679		3.2249	-0.582649	-0.637235
483	pi-	83	468   478		0   0		1.51208	-0.265332	-0.686052
484	eta'	-83	468   478		680   681		9.54798	-0.315847	-0.589538
485	pi+	83	468   478		0   0		1.11889	-0.399468	-0.574104
486	pi-	83	468   478		0   0		0.847314	-0.151853	-0.56724
487	rho+	-83	468   478		600   601		9.40019	-0.379761	-0.670592
488	pi-	83	468   478		0   0		1.89423	-0.179557	-0.594297
489	rho+	-83	468   478		602   603		17.6733	-0.359343	-0.640403
490	omega	-83	468   478		682   684		21.0695	-0.371864	-0.67299
491	rho0	-83	468   478		604   605		15.9161	-0.387115	-0.702477
492	rho-	-83	468   478		606   607		35.5796	-0.357987	-0.695514
493	pi+	84	468   478		0   0		1.02449	-0.229405	-0.882113
494	pi-	84	468   478		0   0		5.4463	-0.414437	-0.67483
495	rho+	-84	468   478		608   609		14.9856	-0.360401	-0.651294
496	pi-	84	468   478		0   0		13.6883	-0.357194	-0.719123
497	pi+	84	468   478		0   0		0.567088	-0.414855	-0.617085
498	omega	-84	468   478		685   687		20.818	-0.283652	-0.56729
499	rho-	-84	468   478		610   611		6.46145	-0.177886	-0.582764
500	p+	84	468   478		0   0		15.509	-0.296182	-0.525048
501	pbar-	84	468   478		0   0		7.57198	-0.289767	-0.627897
502	rho+	-84	468   478		612   613		2.62628	-0.174857	-0.635433
503	pi0	-84	468   478		688   689		1.48453	-0.381089	-0.487701
504	rho0	-84	468   478		614   615		4.01936	-0.526935	-0.578187
505	u	-71	307   307		509   518		6.77954	-3.66377	-0.34344
506	g	-71	379   379		509   518		0.556544	-6.51873	-0.577551
507	g	-71	364   364		509   518		1.01422	-7.78743	0.853791
508	uu_1	-71	373   373		509   518		0.927087	-9.01629	-1.45219
509	omega	-83	505   508		690   692		0.956399	-4.22962	-0.930263
510	rho+	-83	505   508		616   617		5.09325	-3.79645	-0.287613
511	pi0	-83	505   508		693   694		0.550902	-3.47382	0.314002
512	rho-	-83	505   508		618   619		0.476218	-4.81216	-0.368093
513	eta	-83	505   508		695   697		0.127034	-6.96306	-1.4025
514	K+	84	505   508		0   0		0.388901	-8.0999	0.390713
515	K-	84	505   508		0   0		0.306668	-7.41609	0.733251
516	pi0	-84	505   508		698   699		0.474468	-7.23365	-1.35235
517	Delta+	-84	505   508		620   621		0.514327	-8.88617	-0.897468
518	pi+	84	505   508		0   0		0.20087	-9.91184	0.562606
519	d	-71	369   369		529   545		0.330411	2.54821	0.549558
520	g	-71	325   325		529   545		0.606322	3.23421	-2.45334
521	g	-71	345   345		529   545		1.8022	3.12973	-1.42061
522	g	-71	322   322		529   545		0.629084	3.2014	-0.233919
523	g	-71	352   352		529   545		0.680058	3.37334	2.84226
524	g	-71	328   328		529   545		1.29637	3.22973	1.90652
525	g	-71	376   376		529   545		0.912323	4.08455	1.47958
526	g	-71	311   311		529   545		2.93239	4.38124	0.19116
527	g	-71	342   342		529   545		0.38922	4.71594	2.27441
528	uu_1	-71	372   372		529   545		0.380642	9.96005	2.53241
529	omega	-83	519   528		700   702		0.510283	3.42229	-1.74772
530	pi-	83	519   528		0   0		0.656404	2.48863	-1.36026
531	rho+	-83	519   528		622   623		0.371934	4.18667	-0.440997
532	rho-	-83	519   528		624   625		0.735857	3.86882	-1.93527
533	rho0	-83	519   528		626   627		0.823514	3.91333	1.96191
534	omega	-83	519   528		703   705		0.767263	3.8684	0.35034
535	pi+	83	519   528		0   0		1.0567	3.52062	1.72813
536	eta	-84	519   528		706   708		0.845641	4.76192	0.30099
537	rho-	-84	519   528		628   629		0.233978	5.09813	1.09654
538	pi+	84	519   528		0   0		0.63879	5.04135	0.78216
539	pi0	-84	519   528		709   710		0.594893	4.57229	-0.290728
540	rho0	-84	519   528		630   631		0.112996	7.06631	-2.37454
541	K0	-84	519   528		632   632		0.576292	7.07525	0.277327
542	K-	84	519   528		0   0		0.336559	7.22554	2.7437
543	pi+	84	519   528		0   0		0.622808	6.82812	2.74231
544	Delta0	-84	519   528		633   634		0.452543	9.10392	-0.925945
545	pi+	84	519   528		0   0		0.386079	8.60438	1.95502
546	d	-71	299   299		552   566		359.745	0.601026	-1.52068
547	g	-71	333   333		552   566		42.3041	0.582733	-1.52657
548	g	-71	382   382		552   566		1.82864	0.202474	-2.105
549	g	-71	315   315		552   566		2.43724	0.469596	-1.22388
550	g	-71	327   327		552   566		1.11503	1.877	-1.64089
551	dbar	-71	371   371		552   566		0.729293	2.89389	-1.98785
552	rho-	-83	546   551		635   636		237.567	0.599686	-1.52183
553	pi0	-83	546   551		711   712		23.5373	0.603051	-1.51588
554	eta	-83	546   551		713   714		92.8311	0.596134	-1.52001
555	pi0	-83	546   551		715   716		10.0111	0.636285	-1.52961
556	pi+	83	546   551		0   0		1.97341	0.43406	-1.59367
557	pi-	83	546   551		0   0		25.4696	0.596924	-1.52116
558	rho+	-84	546   551		637   638		7.03909	0.573373	-1.44255
559	eta	-84	546   551		717   719		3.46507	0.553558	-1.71191
560	pi-	84	546   551		0   0		1.34392	0.780199	-1.57992
561	pi+	84	546   551		0   0		0.356276	0.355847	-1.63754
562	pi-	84	546   551		0   0		1.54803	0.15494	-1.9315
563	omega	-84	546   551		720   722		1.1799	1.7612	-1.09945
564	K+	84	546   551		0   0		0.656414	0.956112	-1.68079
565	K-	84	546   551		0   0		0.113699	3.625	-1.29162
566	pi+	84	546   551		0   0		0.934911	2.27665	-1.75479
567	K_L0	91	389   389		0   0		0.744069	-1.35015	-0.860197
568	K_L0	91	390   390		0   0		4.40612	-1.14623	-0.902629
569	pi+	91	397   0		0   0		0.773968	-0.433488	-0.673883
570	pi0	-91	397   0		723   724		0.877675	-0.314526	0.294185
571	pi+	91	398   0		0   0		0.578819	-1.781	-0.705965
572	pi-	91	398   0		0   0		0.887183	-0.577903	-0.969531
573	pi+	91	400   0		0   0		0.250443	0.182291	-0.128377
574	pi-	91	400   0		0   0		0.371889	-1.11038	-1.6224
575	pi+	91	402   0		0   0		0.439038	-3.16782	-1.4266
576	pi-	91	402   0		0   0		0.385544	-1.77983	-1.93811
577	pi-	91	411   0		0   0		0.672413	7.14942	-2.64443
578	pi0	-91	411   0		725   726		0.481838	7.17419	2.42318
579	pi+	91	418   0		0   0		0.284309	3.49322	-2.15467
580	pi0	-91	418   0		727   728		0.284359	2.06677	-0.338434
581	K_L0	91	428   428		0   0		0.66392	2.83472	0.275524
582	K_L0	91	429   429		0   0		0.748405	2.83329	-0.128476
583	pi+	91	431   0		0   0		0.314197	2.94057	0.764005
584	pi-	91	431   0		0   0		0.516347	1.42209	0.612074
585	pi+	91	432   0		0   0		1.58004	2.08275	-0.119707
586	pi-	91	432   0		0   0		0.879985	1.68135	-0.618886
587	pi+	91	435   0		0   0		1.85355	1.47732	-0.0745651
588	pi0	-91	435   0		729   730		0.442768	0.909716	0.375941
589	K_L0	91	440   440		0   0		0.908548	0.941887	0.300768
590	K-	91	457   0		0   0		0.344753	-1.98712	-2.05783
591	pi+	91	457   0		0   0		0.446013	-0.866629	0.733232
592	K_L0	91	458   458		0   0		1.15278	-1.40636	1.4594
593	Kbar0	-91	459   0		639   639		0.660703	-2.16048	3.01784
594	pi-	91	459   0		0   0		0.102022	-0.787745	-2.97458
595	pi-	91	463   0		0   0		1.23957	-2.88545	2.45221
596	pi0	-91	463   0		731   732		0.257367	-3.47771	-2.79354
597	p+	91	465   0		0   0		1.20918	-3.4991	1.86619
598	pi+	91	465   0		0   0		0.515232	-4.15226	1.31962
599	K_S0	-91	479   479		733   734		0.601655	-1.38685	-0.798898
600	pi+	91	487   0		0   0		7.52945	-0.414819	-0.662525
601	pi0	-91	487   0		735   736		1.87196	-0.234257	-0.703044
602	pi+	91	489   0		0   0		11.7394	-0.347646	-0.66906
603	pi0	-91	489   0		737   738		5.94823	-0.381464	-0.583824
604	pi+	91	491   0		0   0		2.77415	-0.480051	-0.761294
605	pi-	91	491   0		0   0		13.1478	-0.366904	-0.690074
606	pi-	91	492   0		0   0		25.7535	-0.346902	-0.70106
607	pi0	-91	492   0		739   740		9.8276	-0.386787	-0.68098
608	pi+	91	495   0		0   0		6.79198	-0.305113	-0.643017
609	pi0	-91	495   0		741   742		8.19402	-0.405431	-0.658155
610	pi-	91	499   0		0   0		4.76128	-0.10556	-0.600016
611	pi0	-91	499   0		743   744		1.70286	-0.374064	-0.534511
612	pi+	91	502   0		0   0		0.868063	-0.155788	-0.334504
613	pi0	-91	502   0		745   746		1.81555	-0.178493	-0.777631
614	pi+	91	504   0		0   0		2.41174	-0.486372	-0.725133
615	pi-	91	504   0		0   0		1.67134	-0.566112	-0.365301
616	pi+	91	510   0		0   0		4.34822	-3.80284	-0.26116
617	pi0	-91	510   0		747   748		0.755352	-3.74454	-0.440471
618	pi-	91	512   0		0   0		0.12886	-5.89279	0.288182
619	pi0	-91	512   0		749   750		0.382299	-3.43653	-0.57524
620	p+	91	517   0		0   0		0.326768	-9.09585	-1.43426
621	pi0	-91	517   0		751   752		0.287147	-7.93865	-0.276354
622	pi+	91	531   0		0   0		0.305912	4.25972	-1.02954
623	pi0	-91	531   0		753   754		0.206506	2.61864	0.524579
624	pi-	91	532   0		0   0		0.420246	3.60066	-0.943264
625	pi0	-91	532   0		755   756		0.616258	3.47289	-2.54282
626	pi+	91	533   0		0   0		0.175546	2.96996	1.00728
627	pi-	91	533   0		0   0		0.736139	3.93904	2.15777
628	pi-	91	537   0		0   0		0.265817	4.7599	-0.0791408
629	pi0	-91	537   0		757   758		0.278432	3.26469	2.1748
630	pi+	91	540   0		0   0		0.121656	4.54947	1.41998
631	pi-	91	540   0		0   0		0.222276	6.29885	-2.03558
632	K_S0	-91	541   541		759   760		0.576292	7.07525	0.277327
633	n0	91	544   0		0   0		0.413647	9.10031	-0.509168
634	pi0	-91	544   0		761   762		0.183197	7.59189	-2.07911
635	pi-	91	552   0		0   0		33.7975	0.595831	-1.52813
636	pi0	-91	552   0		763   764		203.77	0.600322	-1.52079
637	pi+	91	558   0		0   0		5.44439	0.539282	-1.50121
638	pi0	-91	558   0		765   766		1.63552	0.670366	-1.24613
639	K_L0	91	593   593		0   0		0.660703	-2.16048	3.01784
640	gamma	91	386   0		0   0		2.70065	-3.07017	-0.446653
641	gamma	91	386   0		0   0		0.00242454	-1.58825	-0.0517543
642	pi+	91	399   0		0   0		0.286777	-0.902909	-0.242665
643	pi-	91	399   0		0   0		0.180211	-0.979976	0.253775
644	eta	-91	399   0		767   769		0.627105	-1.52267	-0.615388
645	pi+	91	401   0		0   0		1.02863	-1.48212	-1.06257
646	pi-	91	401   0		0   0		0.285066	-0.995473	-1.43639
647	pi0	-91	401   0		770   771		0.209252	-1.94574	-1.84444
648	pi+	91	412   0		0   0		0.205871	6.86755	2.88758
649	pi-	91	412   0		0   0		0.141265	7.73425	-2.54767
650	pi0	-91	412   0		772   773		0.0441726	8.73051	1.69369
651	gamma	91	416   0		0   0		0.125849	4.54993	-0.0324307
652	gamma	91	416   0		0   0		0.297561	4.67254	0.668474
653	gamma	91	433   0		0   0		0.266798	0.586931	-0.232945
654	gamma	91	433   0		0   0		0.0313368	0.992822	1.34395
655	pi+	91	434   0		0   0		0.763527	1.14562	-0.0949181
656	pi-	91	434   0		0   0		0.617386	1.1684	-0.698275
657	pi0	-91	434   0		774   775		1.05997	1.40911	-0.222663
658	gamma	91	436   0		0   0		0.0281286	-0.221487	1.9785
659	gamma	91	436   0		0   0		0.566497	0.498265	1.18129
660	gamma	91	438   0		0   0		0.622798	0.760011	-0.127102
661	gamma	91	438   0		0   0		0.342008	0.502307	0.00996416
662	nbar0	91	456   0		0   0		1.70729	-1.55298	1.35392
663	pi0	-91	456   0		776   777		0.484702	-1.66006	1.39692
664	pi+	91	464   0		0   0		0.133413	-3.63224	2.06282
665	pi-	91	464   0		0   0		0.0638159	-4.79675	2.94331
666	eta	-91	464   0		778   779		0.925311	-3.77483	2.96959
667	gamma	91	466   0		0   0		0.780448	-3.38279	1.43753
668	gamma	91	466   0		0   0		0.62282	-3.42514	2.24385
669	pbar-	91	467   0		0   0		1.40495	-3.14499	0.99092
670	pi0	-91	467   0		780   781		0.360876	-3.26269	0.365792
671	pi+	91	480   0		0   0		0.299908	-0.566954	-1.55417
672	pi-	91	480   0		0   0		1.0224	-1.32214	-1.56896
673	pi0	-91	480   0		782   784		0.594328	-1.13481	-1.85636
674	pi+	91	481   0		0   0		0.538452	-0.492477	0.0146363
675	pi-	91	481   0		0   0		0.0719698	0.879707	-0.632607
676	pi0	-91	481   0		785   786		0.73908	-0.254351	-0.507643
677	pi+	91	482   0		0   0		0.954776	-0.743595	-0.550714
678	pi-	91	482   0		0   0		0.849688	-0.367139	-0.493152
679	pi0	-91	482   0		787   788		1.44733	-0.582098	-0.779009
680	rho0	-91	484   0		789   790		8.67007	-0.307237	-0.571766
681	gamma	91	484   0		0   0		0.892678	-0.393317	-0.76301
682	pi+	91	490   0		0   0		4.64692	-0.329562	-0.700041
683	pi-	91	490   0		0   0		13.6422	-0.378447	-0.666503
684	pi0	-91	490   0		791   793		2.78266	-0.409147	-0.659623
685	pi+	91	498   0		0   0		7.40942	-0.303385	-0.598669
686	pi-	91	498   0		0   0		11.0949	-0.274821	-0.546995
687	pi0	-91	498   0		794   795		2.31969	-0.261862	-0.564139
688	gamma	91	503   0		0   0		1.14214	-0.41907	-0.518205
689	gamma	91	503   0		0   0		0.344683	-0.249126	-0.386467
690	pi+	91	509   0		0   0		0.754325	-3.9986	-0.954424
691	pi-	91	509   0		0   0		0.140285	-5.00194	-0.439899
692	pi0	-91	509   0		796   797		0.0919648	-3.69787	-1.47739
693	gamma	91	511   0		0   0		0.0127541	-4.27343	-1.14931
694	gamma	91	511   0		0   0		0.54968	-3.42323	0.337072
695	pi0	-91	513   0		798   799		0.10787	-6.29744	-2.95779
696	pi0	-91	513   0		800   801		0.0610838	-6.18954	0.957687
697	pi0	-91	513   0		802   803		0.180755	-5.53665	-1.03563
698	gamma	91	516   0		0   0		0.268841	-7.39938	-1.21159
699	gamma	91	516   0		0   0		0.211674	-6.9359	-1.53151
700	pi+	91	529   0		0   0		0.244837	2.43687	-1.8565
701	pi-	91	529   0		0   0		0.126727	3.67163	1.60646
702	pi0	-91	529   0		804   805		0.394388	2.99473	-1.61211
703	pi+	91	534   0		0   0		0.0684347	5.03774	-1.81027
704	pi-	91	534   0		0   0		0.394969	3.55333	0.0983253
705	pi0	-91	534   0		806   807		0.450472	3.31472	0.702453
706	pi0	-91	536   0		808   809		0.204361	4.4912	0.495045
707	pi0	-91	536   0		810   811		0.435379	4.56905	0.476641
708	pi0	-91	536   0		812   813		0.245322	5.06071	-0.189176
709	gamma	91	539   0		0   0		0.425237	4.6071	-0.158325
710	gamma	91	539   0		0   0		0.18224	4.40778	-0.603868
711	gamma	91	553   0		0   0		19.1905	0.605641	-1.51505
712	gamma	91	553   0		0   0		4.34683	0.591566	-1.51956
713	gamma	91	554   0		0   0		10.1133	0.610672	-1.52857
714	gamma	91	554   0		0   0		82.7183	0.594346	-1.51897
715	gamma	91	555   0		0   0		4.19838	0.623836	-1.51971
716	gamma	91	555   0		0   0		5.81305	0.645189	-1.53676
717	pi0	-91	559   0		814   815		1.17862	0.666375	-1.71126
718	pi0	-91	559   0		816   817		1.68131	0.47067	-1.7377
719	pi0	-91	559   0		818   819		0.607192	0.551169	-1.64172
720	pi+	91	563   0		0   0		0.55844	1.21712	-1.24158
721	pi-	91	563   0		0   0		0.537071	2.05875	-0.829741
722	pi0	-91	563   0		820   821		0.126774	1.86971	-1.62867
723	gamma	91	570   0		0   0		0.401494	-0.456013	0.211259
724	gamma	91	570   0		0   0		0.478717	-0.189227	0.36371
725	gamma	91	578   0		0   0		0.137233	6.80557	2.71374
726	gamma	91	578   0		0   0		0.352556	7.26718	2.31143
727	gamma	91	580   0		0   0		0.296402	2.00444	-0.367901
728	gamma	91	580   0		0   0		0.0147719	1.30203	2.17064
729	gamma	91	588   0		0   0		0.190839	0.549765	0.481279
730	gamma	91	588   0		0   0		0.253781	1.12675	0.296792
731	gamma	91	596   0		0   0		0.0620535	-3.09464	2.55948
732	gamma	91	596   0		0   0		0.225825	-3.42918	-2.57142
733	pi+	91	599   0		0   0		0.210401	-1.43931	-1.73912
734	pi-	91	599   0		0   0		0.506934	-1.13836	-0.45705
735	gamma	91	601   0		0   0		0.00299871	0.0826735	1.47385
736	gamma	91	601   0		0   0		1.87367	-0.234176	-0.704359
737	gamma	91	603   0		0   0		4.98424	-0.371548	-0.585603
738	gamma	91	603   0		0   0		0.964048	-0.432129	-0.574623
739	gamma	91	607   0		0   0		5.10017	-0.378684	-0.670503
740	gamma	91	607   0		0   0		4.72802	-0.395456	-0.692281
741	gamma	91	609   0		0   0		5.87719	-0.409037	-0.64848
742	gamma	91	609   0		0   0		2.31781	-0.396103	-0.68269
743	gamma	91	611   0		0   0		1.40475	-0.384854	-0.569168
744	gamma	91	611   0		0   0		0.30289	-0.317747	-0.373111
745	gamma	91	613   0		0   0		0.421138	-0.0430111	-0.774921
746	gamma	91	613   0		0   0		1.39441	-0.21889	-0.77845
747	gamma	91	617   0		0   0		0.181009	-3.93904	-0.678782
748	gamma	91	617   0		0   0		0.581031	-3.66292	-0.366863
749	gamma	91	619   0		0   0		0.346245	-3.2587	-0.614593
750	gamma	91	619   0		0   0		0.0387925	-4.30567	-0.216437
751	gamma	91	621   0		0   0		0.258338	-7.9138	-0.104538
752	gamma	91	621   0		0   0		0.0549038	-7.49271	-1.21114
753	gamma	91	623   0		0   0		0.157173	2.7235	0.803684
754	gamma	91	623   0		0   0		0.0703264	1.84433	-0.138707
755	gamma	91	625   0		0   0		0.393732	3.32624	-2.43276
756	gamma	91	625   0		0   0		0.229028	3.66039	-2.73279
757	gamma	91	629   0		0   0		0.262823	3.30902	2.21294
758	gamma	91	629   0		0   0		0.0187098	1.66844	1.60957
759	pi+	91	632   0		0   0		0.173372	7.40523	-0.690281
760	pi-	91	632   0		0   0		0.498813	6.67757	0.56762
761	gamma	91	634   0		0   0		0.115291	7.37037	-2.70435
762	gamma	91	634   0		0   0		0.11226	7.37988	-1.43424
763	gamma	91	636   0		0   0		61.1808	0.600711	-1.51986
764	gamma	91	636   0		0   0		142.59	0.600155	-1.52119
765	gamma	91	638   0		0   0		0.881067	0.73296	-1.28685
766	gamma	91	638   0		0   0		0.75603	0.593143	-1.19866
767	pi+	91	644   0		0   0		0.392296	-1.36394	-0.933235
768	pi-	91	644   0		0   0		0.215317	-1.22651	-0.222913
769	pi0	-91	644   0		822   823		0.0685684	-2.23418	0.0119228
770	gamma	91	647   0		0   0		0.188237	-1.87104	-2.11486
771	gamma	91	647   0		0   0		0.0574862	-1.48578	-0.779512
772	gamma	91	650   0		0   0		0.0644085	6.90018	2.42409
773	gamma	91	650   0		0   0		0.0431395	8.48783	0.0345567
774	gamma	91	657   0		0   0		0.00459684	1.49874	2.37722
775	gamma	91	657   0		0   0		1.06391	1.40156	-0.224891
776	gamma	91	663   0		0   0		0.0103714	-3.25944	1.71813
777	gamma	91	663   0		0   0		0.474872	-1.57161	1.39002
778	gamma	91	666   0		0   0		0.628755	-3.27637	-3.09146
779	gamma	91	666   0		0   0		0.341373	-4.23995	2.55176
780	gamma	91	670   0		0   0		0.137759	-2.96498	-0.053468
781	gamma	91	670   0		0   0		0.241645	-3.33074	0.6
782	gamma	91	673   0		0   0		0.348536	-0.952803	-1.95649
783	e-	91	673   0		0   0		0.11286	-1.35208	-1.69636
784	e+	91	673   0		0   0		0.137159	-1.32805	-1.73312
785	gamma	91	676   0		0   0		0.487814	-0.159226	-0.412649
786	gamma	91	676   0		0   0		0.257654	-0.422115	-0.688202
787	gamma	91	679   0		0   0		0.624244	-0.526155	-0.686279
788	gamma	91	679   0		0   0		0.827793	-0.620318	-0.848893
789	pi+	91	680   0		0   0		7.89542	-0.293128	-0.557365
790	pi-	91	680   0		0   0		0.783756	-0.442468	-0.717353
791	gamma	91	684   0		0   0		0.253079	-0.257237	-0.676374
792	e-	91	684   0		0   0		0.922323	-0.417934	-0.655077
793	e+	91	684   0		0   0		1.6073	-0.427325	-0.659594
794	gamma	91	687   0		0   0		0.670455	-0.197072	-0.499464
795	gamma	91	687   0		0   0		1.65121	-0.287577	-0.590385
796	gamma	91	692   0		0   0		0.0302638	-2.07801	0.53998
797	gamma	91	692   0		0   0		0.108524	-3.46636	-1.73164
798	gamma	91	695   0		0   0		0.0448031	-6.41443	-1.38895
799	gamma	91	695   0		0   0		0.116723	-5.58954	2.93144
800	gamma	91	696   0		0   0		0.100799	-5.16606	0.707666
801	gamma	91	696   0		0   0		0.0442742	-5.61253	-2.78229
802	gamma	91	697   0		0   0		0.0778059	-4.55214	-0.84297
803	gamma	91	697   0		0   0		0.105447	-5.90027	-1.17739
804	gamma	91	702   0		0   0		0.147616	3.17227	-1.99067
805	gamma	91	702   0		0   0		0.262945	2.80823	-1.40311
806	gamma	91	705   0		0   0		0.250372	3.02032	0.787871
807	gamma	91	705   0		0   0		0.202145	3.5817	0.596587
808	gamma	91	706   0		0   0		0.0776264	3.56294	0.720517
809	gamma	91	706   0		0   0		0.129864	4.78199	0.361007
810	gamma	91	707   0		0   0		0.237555	4.31651	0.283022
811	gamma	91	707   0		0   0		0.207364	4.75941	0.698892
812	gamma	91	708   0		0   0		0.0204189	4.27678	-2.2002
813	gamma	91	708   0		0   0		0.254694	4.98448	-0.116586
814	gamma	91	717   0		0   0		0.400915	0.821321	-1.70286
815	gamma	91	717   0		0   0		0.777727	0.580509	-1.71559
816	gamma	91	718   0		0   0		0.65398	0.419026	-1.65048
817	gamma	91	718   0		0   0		1.03139	0.501125	-1.79296
818	gamma	91	719   0		0   0		0.607079	0.514995	-1.6441
819	gamma	91	719   0		0   0		0.00145084	3.54957	-0.150607
820	gamma	91	722   0		0   0		0.123791	1.32645	-2.06436
821	gamma	91	722   0		0   0		0.0542325	1.93902	-0.329454
822	gamma	91	769   0		0   0		0.0331161	-0.630918	2.8417
823	gamma	91	769   0		0   0		0.100602	-1.79425	-0.0892363
================================status-23===================================
no.	eventid	status	mothers		daughters	pT	eta	phi

6	d	-23	3   4		10   10		544.226	0.177278	-1.23191
=====================ture===========================
==============================status-23-END==============================
===============================================================================phi0size===============================================================================================1
